pop,sex,mesiodistal_UI1,mesiodistal_UI2,mesiodistal_UC,mesiodistal_UP1,mesiodistal_UP2,mesiodistal_UM1,mesiodistal_UM2,mesiodistal_LI1,mesiodistal_LI2,mesiodistal_LC,mesiodistal_LP1,mesiodistal_LP2,mesiodistal_LM1,mesiodistal_LM2,buccolingual_UI1,buccolingual_UI2,buccolingual_UC,buccolingual_UP1,buccolingual_UP2,buccolingual_UM1,buccolingual_UM2,buccolingual_LI1,buccolingual_LI2,buccolingual_LC,buccolingual_LP1,buccolingual_LP2,buccolingual_LM1,buccolingual_LM2
ENGL,female,NA,NA,NA,NA,NA,NA,NA,4.71,5.06,6.06,6.01,6.26,10.64,9.92,NA,NA,NA,NA,NA,NA,NA,5.03,6.04,7.28,6.98,7.66,10.23,10.11
ENGL,female,NA,NA,NA,NA,NA,NA,NA,5.1,5.55,5.81,6.75,6.56,11.05,9.85,NA,NA,NA,NA,NA,NA,NA,5.36,5.65,6.35,6.95,7.62,10.76,9.49
ENGL,female,NA,NA,NA,NA,NA,NA,NA,5.01,5.13,6.1,6.4,6.62,10.41,10.26,NA,NA,NA,NA,NA,NA,NA,5.69,6.22,7.11,7.12,8.04,9.73,9.53
ENGL,female,NA,NA,NA,NA,NA,NA,NA,4.6,5.05,6.32,5.35,6.36,10.76,10.46,NA,NA,NA,NA,NA,NA,NA,5.16,5.77,7.54,7.18,7.5,10.02,9.65
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.21,5.77,6.35,6.32,6.07,11.35,10.32,NA,NA,NA,NA,NA,NA,NA,5.25,5.79,7.03,6.9,7.73,10.1,9.35
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.19,5.85,6.73,6.08,6.62,10.86,9.97,NA,NA,NA,NA,NA,NA,NA,5.91,6.37,7.89,7.26,8.56,10.89,10.24
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.61,5.97,6.66,7.21,7.16,10.7,10.26,NA,NA,NA,NA,NA,NA,NA,6.58,6.57,8.13,8.09,8.27,10.81,10.3
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.03,5.99,6.17,6.56,6.27,10.92,9.73,NA,NA,NA,NA,NA,NA,NA,5.96,5.5,6.55,7.36,7.5,9.95,8.89
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.35,6.02,7,6.83,7.46,11.35,11.45,NA,NA,NA,NA,NA,NA,NA,5.73,6.01,7.65,7.13,8.48,11.11,10.48
ENGL,male,NA,NA,NA,NA,NA,NA,NA,4.95,5.87,6.69,6.36,6.77,11.08,10.89,NA,NA,NA,NA,NA,NA,NA,5.6,6.16,7.67,8.33,8.73,10.53,10.2
ENGL,male,NA,NA,NA,NA,NA,NA,NA,4.95,5.57,6.69,6.54,6.44,11.48,10.19,NA,NA,NA,NA,NA,NA,NA,5.83,6.18,7.64,6.86,7.73,10.87,9.98
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.19,5.78,6.14,6.44,6.32,11.01,9.59,NA,NA,NA,NA,NA,NA,NA,6.43,6.68,6.73,7.97,7.91,10.25,9.3
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.15,5.98,6.92,5.84,6.08,10.79,9.91,NA,NA,NA,NA,NA,NA,NA,5.39,6.55,7.79,7.43,7.82,10.66,10.11
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.68,6.3,7.83,7.41,7.54,12,12.21,NA,NA,NA,NA,NA,NA,NA,6.2,6.52,8.68,8.23,8.89,11.29,10.86
ENGL,male,NA,NA,NA,NA,NA,NA,NA,5.89,6.35,7.74,6.89,7.47,11.84,10.83,NA,NA,NA,NA,NA,NA,NA,6.58,6.75,8.42,8.07,8.24,10.75,10.46
ENGL,male,NA,NA,NA,NA,NA,NA,NA,4.93,5.29,6.22,5.92,5.76,10.87,9.45,NA,NA,NA,NA,NA,NA,NA,5.1,5.66,6.71,7.46,7.49,9.88,9.21
ENGL,female,NA,NA,7.48,NA,NA,10.06,NA,NA,5.62,6.28,NA,5.97,10.89,NA,7.42,NA,7.54,NA,NA,11.08,NA,6.03,6.79,6.86,NA,6.85,9.92,NA
ENGL,male,NA,NA,NA,NA,6.33,NA,9.46,NA,NA,6.86,6.5,6.54,11.17,NA,6.52,NA,NA,NA,9.7,NA,11.61,NA,5.95,7.71,8.02,8.62,10.05,NA
ENGL,male,8.98,6.62,7.12,6.88,NA,10.66,NA,NA,6.12,6.38,NA,NA,11.03,NA,7.05,6.68,8.56,NA,NA,11.16,NA,NA,6,NA,NA,NA,9.9,NA
ENGL,male,NA,NA,NA,6.64,6.7,10.49,9.18,NA,NA,NA,6.23,6.62,NA,10.85,NA,NA,NA,8.33,9.45,11,11.66,NA,NA,NA,NA,8.01,10.2,9.76
ENGL,male,NA,NA,NA,6.47,6.02,11.04,9.52,NA,NA,7.13,6.76,6.93,NA,NA,NA,NA,NA,8.31,8.56,11.48,11.25,NA,NA,7.65,7.55,7.87,NA,NA
ENGL,male,8.49,6.37,NA,6.21,NA,9.29,8.38,5.41,NA,NA,NA,NA,10.57,NA,7.04,5.62,NA,8.17,NA,10.75,10.97,5.69,NA,NA,NA,NA,9.92,NA
ENGL,male,NA,NA,NA,NA,6.35,10.1,9.31,NA,NA,6.31,6.02,6.9,11.23,NA,NA,NA,NA,NA,8.45,10.33,10.46,NA,NA,7.32,7.26,8.09,10.47,NA
ENGL,male,NA,NA,NA,6.4,6.24,10.53,9.26,NA,NA,7.13,6.7,6.98,NA,NA,NA,NA,NA,8.22,8.72,11.61,10.98,NA,NA,7.77,7.67,7.63,NA,NA
ENGL,male,8.1,NA,NA,6.13,6.34,10.34,NA,NA,NA,NA,6.29,6.46,11.1,NA,7.39,NA,NA,8.03,8.37,10.93,NA,NA,NA,7.55,7.18,8.67,10.93,NA
ENGL,male,NA,NA,NA,7.28,NA,NA,NA,NA,6.23,6.98,7.35,7.34,11.18,11.1,6.96,NA,NA,8.84,NA,NA,NA,NA,6.1,7.29,7.57,8.8,10.01,10.29
ENGL,male,NA,7.02,7.79,NA,7.06,NA,9.76,NA,6.08,6.9,NA,7.53,NA,NA,6.41,6.4,7.8,NA,9.48,NA,11.39,NA,5.85,7.23,NA,7.54,NA,NA
ENGL,male,8.47,7.1,NA,6.51,6.61,11.38,9.73,5.52,NA,NA,NA,NA,12.13,NA,7.44,6.73,NA,8.83,8.75,11.88,11.88,6.58,NA,NA,NA,NA,11.03,NA
ENGL,female,NA,NA,7.57,6.4,6.42,NA,NA,NA,5.56,6.51,6.31,NA,NA,10.2,6.48,NA,7.26,8.48,8.85,NA,NA,5.59,5.97,7.34,7.63,NA,NA,9.97
ENGL,female,8.26,NA,NA,NA,6.08,NA,NA,4.89,5.5,5.83,6.1,6.97,NA,NA,6.14,5.58,7.39,NA,9.16,NA,NA,5.46,6.1,7.22,7.42,8.12,NA,NA
ENGL,female,7.78,6.35,7.66,NA,6.56,NA,8.3,NA,NA,6.37,NA,6.54,NA,9.84,6.27,5.57,7.04,NA,8.89,NA,10.79,NA,NA,6.24,NA,7.4,NA,9.19
ENGL,female,NA,NA,7.21,NA,6.33,10.47,9.91,NA,NA,NA,6.82,7,NA,NA,7.41,6.06,7.78,NA,9.03,11.87,11.69,5.99,6.7,NA,7.65,8.41,NA,NA
ENGL,male,8.29,NA,6.88,NA,NA,10.49,9.36,NA,NA,NA,6.39,NA,NA,11.71,7.07,6.04,8.2,NA,NA,11.37,11.06,5.59,6.11,7.48,7.64,NA,NA,10.53
ENGL,male,NA,NA,NA,6.26,6.09,9.88,NA,5.29,5.71,6.36,6.18,NA,10.1,NA,NA,NA,NA,8.09,8.4,10.7,NA,5.65,6.2,6.52,8.08,NA,9.65,NA
ENGL,male,NA,6.83,7.47,NA,NA,NA,NA,NA,NA,6.66,6.77,6.41,10.84,11.12,6.92,6.34,8.58,NA,NA,NA,NA,NA,6.45,8.65,7.85,8.8,10.32,10.92
ENGL,male,8.8,7.52,NA,7.33,NA,12.21,NA,5.3,5.68,6.55,NA,NA,12.33,NA,6.9,6.22,NA,9.22,NA,12.44,NA,6.04,5.97,7.28,NA,NA,11.33,NA
ENGL,male,NA,5.97,6.94,5.71,5.83,NA,9.3,4.71,5.05,6.2,NA,NA,NA,NA,NA,5.84,7.58,7.43,8.17,NA,10.52,5.12,5.58,7.22,NA,NA,NA,NA
ENGL,male,NA,6.51,7.51,6.94,6.98,11.4,NA,NA,NA,6.51,6.67,NA,NA,11.51,8.05,6.74,9.68,9.95,10.35,12.81,NA,NA,NA,8.58,8.35,NA,NA,10.69
ENGL,male,NA,6.35,7.34,6.19,5.99,NA,NA,5.01,5.24,NA,5.92,NA,NA,9.61,NA,6.14,8.63,8.11,8.56,NA,NA,5.23,5.69,7.87,6.78,NA,NA,9.09
ENGL,female,NA,6.93,7.82,NA,6.76,NA,9.38,NA,6.16,NA,NA,7.11,10.87,11.14,NA,6.96,8.25,NA,8.96,11.09,11.35,NA,6.11,NA,NA,8.09,9.89,10.51
ENGL,female,NA,NA,7.78,7.16,NA,11.33,11.12,NA,6.07,6.82,NA,7.43,12.03,12.03,6.9,NA,9.21,9.79,NA,12.64,12.8,NA,7.04,8.91,NA,NA,NA,11.56
ENGL,male,8.46,6.31,7.54,6.67,6.45,NA,NA,5.26,5.92,6.56,6.4,NA,NA,NA,6.64,5.82,8.13,8.82,NA,NA,NA,5.38,6.03,7.79,8.07,NA,10.96,NA
ENGL,male,NA,NA,NA,NA,NA,10.46,8.88,4.93,5.54,5.99,6.54,6.57,10.72,9.91,NA,NA,NA,NA,NA,10.87,10.75,5.58,5.82,7.42,7.95,8.39,10.09,9.49
ENGL,female,7.85,6.08,7.13,6.41,NA,NA,9.17,5.1,5.53,6.3,NA,6.8,NA,NA,6.93,6.35,7.72,8.74,NA,NA,11.37,5.69,6,7.05,NA,8.36,NA,NA
ENGL,female,8.06,5.7,6.82,NA,6.85,10.54,10.08,5.44,5.65,NA,NA,7.45,NA,NA,6.46,5.25,7.28,NA,9,NA,11.06,5.45,5.56,NA,NA,8.62,9.96,NA
ENGL,male,NA,NA,6.85,5.95,5.76,NA,8.08,NA,5.87,6.19,5.93,6.53,NA,NA,NA,5.54,6.81,7.58,7.65,NA,10.54,5.1,5.49,6.54,6.97,7.9,NA,NA
ENGL,male,NA,5.72,7.51,NA,6.53,10.15,9.94,NA,NA,6.72,NA,7.05,10.94,10.98,NA,5.69,8.39,NA,9.12,11.27,11.97,NA,NA,7.81,NA,8.35,10.5,10.8
ENGL,male,7.73,6.5,NA,NA,6.71,10.07,10.57,4.51,4.47,NA,NA,7.19,NA,12.12,6.89,6.1,NA,NA,9.13,10.8,11.84,5.21,5.25,NA,NA,8.12,NA,10.05
ENGL,male,NA,6.07,7.9,NA,NA,NA,10.16,5.5,6.11,6.89,6.88,7.37,NA,11.34,NA,6.23,8.24,NA,NA,NA,11.58,6.34,6.39,7.7,7.68,8.45,NA,10.24
ENGL,male,8.28,5.75,NA,6.34,NA,11.05,8.68,5.48,5.96,NA,6.88,NA,11.59,10.77,7.43,6.61,NA,NA,NA,11.38,11.53,6.03,6.13,NA,7.7,NA,10.51,9.92
ENGL,female,NA,NA,7.04,5.93,5.75,9.55,8.95,NA,5.01,6.39,6.41,6.95,NA,NA,6.76,NA,7.87,7.91,8.35,10.56,9.92,NA,5.86,6.96,6.86,7.32,NA,NA
ENGL,female,NA,7.65,7.84,NA,7.04,NA,10.68,NA,NA,6.7,NA,7.24,12.07,10.3,7.01,6.18,7.98,NA,9.4,NA,11.68,5.93,6.1,7.28,NA,8.07,10.21,9.51
ENGL,male,8.16,6.29,7.45,NA,6.01,NA,9.19,NA,5.56,NA,NA,6.83,11.07,10.9,7.03,6.16,8.51,NA,8.92,NA,11.06,6.09,6.81,NA,NA,8.06,10.65,10.04
ENGL,male,8.29,6.77,7.98,6.79,6.89,11.78,9.89,5.25,5.85,NA,NA,NA,11.76,NA,7.1,6.32,8.9,9.26,9.14,11.82,12.4,5.64,6.49,NA,NA,NA,11.07,NA
ENGL,male,8.09,NA,7.45,6.58,6.57,NA,NA,NA,5.5,6.36,6.24,6.74,NA,11.19,7.06,NA,8.5,8.35,8.95,11.91,NA,5.83,6.26,8.12,7.25,7.86,NA,10.16
ENGL,male,8.8,NA,7.48,6.43,6.03,10.61,10.25,5.37,5.97,6.89,6.51,NA,NA,NA,6.84,NA,7.86,8.33,8.74,11.92,11.86,5.45,5.75,7.05,7.87,NA,NA,NA
ENGL,female,7.59,5.98,6.94,NA,NA,9.81,9.38,NA,NA,6.07,NA,6.81,10.49,11.07,6.88,5.8,7.67,NA,NA,10.57,11.55,5.54,6.07,7.54,NA,8.51,9.76,10.4
ENGL,female,NA,6.14,7.37,6.16,6.29,10.2,10.12,NA,5.39,NA,NA,6.81,10.76,10.11,NA,5.69,8.09,8.9,8.95,10.16,10.57,NA,5.92,NA,NA,7.98,9.65,10.07
ENGL,female,NA,NA,7.07,NA,6.35,9.65,9.73,NA,5.45,5.96,NA,6.73,NA,10.71,7.06,6.29,7.28,NA,8.49,10.48,10.99,5.28,6.01,6.96,NA,7.44,9.77,9.7
ENGL,female,7.98,5.61,6.76,NA,6.37,9.83,9.08,4.44,5.07,5.86,NA,NA,NA,10.23,7.06,5.78,7.63,NA,9.05,10.8,11.14,5.61,5.98,7.26,NA,NA,NA,9.34
ENGL,male,8.94,5.78,7.17,NA,6.33,NA,9.02,NA,NA,NA,6.17,6.67,10.55,10.6,6.83,5.52,7.77,NA,8.18,NA,10.56,5.3,5.74,NA,6.77,7.81,9.82,9.1
ENGL,male,7.78,6.36,7.35,6.83,NA,10.84,10.39,NA,5.23,6.15,6.9,7.15,NA,NA,7.29,5.69,8.19,9.54,NA,11.25,11.67,NA,6.2,7.37,7.99,8.5,NA,NA
ENGL,male,8.77,NA,6.72,NA,NA,10.38,10.01,5.42,6.21,NA,6.88,7.5,NA,11.89,7.35,NA,8.7,9.09,NA,11.29,11.51,5.92,6.41,7.85,7.88,8.08,NA,10.44
ENGL,male,8.04,6.69,7.85,NA,6.65,10.08,9.43,5.01,5.82,NA,NA,7.18,10.63,NA,7.3,6.27,8.16,NA,9.34,11.03,10.73,5.71,6.02,NA,NA,8.59,9.9,NA
ENGL,female,8.09,6.4,7.14,6.24,6.34,11.34,9.05,NA,5.82,6.46,6.41,NA,NA,NA,6.85,6.97,7.58,7.9,8.52,11.86,10.79,6.39,5.74,6.67,6.8,NA,NA,NA
ENGL,female,NA,NA,6.73,NA,6.2,9.19,8.85,NA,5.2,5.59,6.07,6.44,9.85,10.15,NA,NA,7.78,NA,8.67,10.36,10.52,5.29,5.9,7.09,7.22,7.92,9.39,9.26
ENGL,female,7.95,6.69,6.99,NA,6.54,9.56,9.11,5.4,5.71,NA,NA,6.58,NA,10.26,6.63,5.98,7.33,NA,8.52,10.45,10.08,5.42,5.63,6.8,NA,7.77,NA,8.86
ENGL,female,8.38,NA,7.39,6.63,6.58,NA,10,5.27,5.55,6.87,7.08,7.1,NA,11.02,6.67,NA,8.04,9.27,9.47,NA,11.48,5.48,5.92,7.59,7.78,NA,NA,10
ENGL,male,NA,NA,7.21,7.11,6.77,11,10.07,NA,6.28,NA,7.57,7.14,11.49,10.92,NA,6.05,8.31,NA,10.03,12.38,12.29,6.43,6.5,NA,8.11,9.18,11.2,10.88
ENGL,male,8.13,5.84,7.67,NA,NA,NA,9.4,NA,6.06,6.49,NA,7.43,10.63,10.92,7.47,5.8,8.4,NA,9.41,10.91,10.99,6.02,6.11,8.08,NA,8.37,10.6,10.1
ENGL,male,8.1,6.28,7.52,7,6.51,10.12,9.56,NA,NA,6.66,7.03,NA,NA,10.7,7.32,6.54,8.35,9.2,9.16,11.3,11.46,NA,NA,7.97,7.63,NA,10.12,9.94
ENGL,male,8.28,7.15,7.81,6.64,6.65,10.9,10.09,NA,6.66,6.81,6.87,NA,NA,10.83,7.16,6.44,8.33,9.15,9.21,11.48,11.36,NA,5.94,7.6,7.86,NA,NA,10.2
ENGL,male,8.29,6.81,NA,6.13,NA,10.42,8.93,5.59,6.04,6.2,NA,6.73,11.17,10.32,6.5,5.94,NA,8.71,NA,10.91,10.33,5.37,5.5,6.43,NA,8.09,10.19,9.34
ENGL,male,7.94,5.81,7.47,6.4,6.17,10.1,9.45,4.89,5.57,6.42,NA,6.29,NA,NA,7.13,6.51,7.85,8.88,9.07,11.84,12.27,5.53,6.54,7.97,NA,7.43,NA,NA
ENGL,male,8.56,5.55,7.52,6.36,NA,NA,NA,5.22,5.66,6.52,6.03,6.38,10.2,10.13,7.41,6.46,8.34,8.41,NA,NA,NA,5.98,6.53,8.27,7.41,8.49,10.45,9.67
ENGL,female,7.85,5.83,7.08,NA,5.89,9.51,9.34,4.93,5.45,6.11,NA,6.54,NA,10.18,6.36,5.51,7.15,NA,8.23,10.63,10.69,5.46,5.9,6.36,NA,7.62,NA,9.11
ENGL,female,8.55,6.08,7.11,NA,6.2,10.26,9.3,NA,5.86,6.28,NA,6.88,NA,10.21,7.03,5.91,8.74,NA,8.88,11.25,10.89,5.83,6.12,7.18,NA,7.86,10.19,9.53
ENGL,female,NA,6.52,NA,6.16,6.34,9.55,9.63,5.23,5.88,6.51,6.57,6.97,NA,NA,NA,5.5,NA,8.13,8.38,10.14,10.74,5.36,5.87,7.2,6.69,7.22,9.12,8.91
ENGL,female,8.22,NA,7.1,6.74,NA,10.66,NA,5.2,6.2,6.33,6.56,6.98,10.33,9.62,6.82,NA,7.1,8.47,NA,11.44,NA,6.11,5.7,6.63,6.64,7.84,10.49,9.46
ENGL,female,NA,7.43,7.71,NA,7.37,11.24,10.7,5.38,6.27,6.89,NA,7.86,11.81,12.15,NA,6.62,9.13,NA,10.41,12.31,13.03,5.99,6.8,7.89,NA,9.12,11.09,10.88
ENGL,male,8.46,6.98,NA,NA,7.03,10.73,10.18,5.55,5.76,6,NA,6.64,10.6,10.62,7.86,6.57,NA,NA,9.36,10.89,11.44,5.58,6.11,6.97,NA,8.46,9.92,9.96
ENGL,male,NA,6.74,8.32,6.66,NA,NA,10.23,5.75,6.36,7,6.84,7.19,11.1,11.42,NA,5.76,8.17,8.68,NA,NA,11.57,5.58,6.03,7.85,7.76,8.32,10.27,10.49
ENGL,male,NA,NA,6.76,5.73,5.86,9.9,9.23,NA,5.17,6.06,6.06,6.33,10.37,9.87,6.1,NA,7.04,7.05,8.38,11.11,10.69,NA,5.41,7.07,7.27,7.92,10.08,9.34
ENGL,female,NA,6.5,NA,5.86,5,10.03,8.94,5.05,5.5,NA,6.49,5.86,10.23,9.57,NA,5.43,NA,7.97,7.95,11.38,11.35,5.71,6.34,7.06,6.83,7.75,10.24,9.51
ENGL,male,8.45,6.76,7.48,7.4,NA,10.39,9.94,4.82,5.75,6.83,7.42,7.48,NA,NA,7,6.32,8.17,9.18,9.56,11.45,11.83,5.64,6.03,7.34,7.91,8.6,NA,NA
ENGL,male,NA,NA,7.33,6.99,6.17,10.3,10.1,5.21,5.69,6.52,6.75,6.99,NA,10.97,NA,6.18,8.47,8.7,8.59,10.77,11.19,6.37,6.71,8.51,7.82,7.86,NA,10.04
ENGL,male,8.71,7.95,7.41,6.69,NA,10.42,9.44,5.29,6.01,6.68,6.71,7.13,10.83,NA,7.64,6.55,8.3,8.75,NA,11.08,11.44,6.11,5.86,7.86,7.59,8.31,10.29,NA
ENGL,male,8.1,6.13,7.4,6.99,NA,11.47,10.58,NA,5.98,NA,6.83,7.3,11.69,11.29,7.62,5.94,8.27,9.41,NA,12.19,13.01,6.06,6.46,8.47,8.14,8.63,10.63,10.19
ENGL,male,7.73,6.68,7.38,6.53,6.38,10.65,8.89,4.97,5.36,6.44,NA,NA,10.99,10.63,6.81,6.54,7.77,8.7,8.67,10.91,11.32,5.53,6.04,6.7,NA,NA,10.32,9.73
ENGL,male,9.37,6.61,7.48,6.84,NA,NA,NA,5.52,6.31,7.28,6.47,7.18,11.93,11.18,7.64,6.6,8.93,9.69,9.97,NA,12.01,6.2,5.8,6.9,8.3,8.67,11.58,10.81
ENGL,male,NA,7.44,8.43,7.44,7.25,11.5,9.55,5.63,6.7,7.33,7.11,NA,12.11,11.86,NA,6.58,8.86,9.41,9.77,12.43,12.26,6.52,6.81,8.12,7.71,NA,11.61,11.09
ENGL,male,8.65,7.14,7.35,6.62,NA,10.33,9.61,5.29,NA,6.86,6.32,7.02,11.11,9.74,7.59,6.83,8.65,8.95,NA,11.47,11.72,5.52,NA,7.57,7.57,8.06,9.84,9.56
ENGL,male,7.71,6.1,7.37,6.47,6.35,NA,9.54,NA,NA,6.26,6.08,6.3,NA,10.58,6.96,5.89,8.36,8.7,8.98,11.31,11.84,5.77,6.21,7.35,7.86,8.05,10.38,10.44
ENGL,male,8.39,6.44,7.87,6.48,6.48,10.71,9.56,NA,5.92,6.88,6.62,NA,NA,10.21,8.04,6.36,9.06,9.03,9.24,11.67,11.05,6.49,6.82,8.41,8.06,NA,10.64,10.2
ENGL,female,NA,6.55,7.27,6.34,6.48,9.82,9.4,5.35,5.85,6.21,6.17,NA,10.48,9.83,NA,6.01,7.84,8.36,8.91,11.48,11.02,5.23,6.01,7.19,7.44,NA,10.56,10
ENGL,male,8.44,NA,7.28,6.27,6.2,10.42,9.66,5.22,5.7,6.48,6.45,NA,11.02,10.5,6.87,NA,8.18,8.27,8.56,11.2,11.7,5.81,6.02,7.64,7.43,NA,10.54,9.69
ENGL,female,7.98,5.46,6.92,6.79,6.17,NA,9.18,5.44,5.39,5.87,6.57,6.84,NA,10.39,6.96,5.98,7.49,8.84,8.65,NA,11.16,6.02,5.41,6.9,7.84,8.45,NA,9.42
ENGL,female,8.68,7.05,8.04,6.74,6.61,11.43,NA,5.14,NA,7.02,7.01,7.45,11.15,10.04,6.98,6.67,7.75,8.79,9.13,11.5,NA,5.58,NA,6.98,7.91,7.99,10.92,9.56
ENGL,female,8.26,6.67,7.45,NA,6.37,10.39,9.36,5.1,5.89,6.49,NA,7.01,11.09,10.71,6.95,6.17,7.93,NA,8.52,11.52,11.34,5.89,6.05,6.93,NA,7.87,10.22,9.92
ENGL,male,8.94,6.97,7.46,6.42,6.85,10.23,9.94,NA,NA,7.03,7.41,6.97,10.5,10.61,7.27,6.52,7.99,9.35,9.5,11.01,10.82,NA,NA,7.49,7.25,7.58,9.69,9.84
ENGL,male,8.46,6.68,8.18,NA,7.16,NA,9.74,5.46,6.21,7.06,7.35,7.46,11.88,11.28,7.53,6.72,9.13,NA,10.04,NA,11.66,5.76,6.7,7.82,7.69,8.95,10.74,11.18
ENGL,male,NA,6.46,7.54,6.85,7.01,10.76,10.17,5.14,6.01,6.49,6.87,7.46,NA,11.78,NA,6.9,8.33,9.62,10.01,11.91,12.67,5.95,6.38,7.95,8.59,9.25,NA,10.96
ENGL,male,NA,NA,7.51,6.74,6.58,10.79,9.46,5.26,6.14,6.74,6.4,7,11.5,11.3,NA,NA,8.25,8.01,8.83,11.1,11.12,5.19,5.86,7.48,7.02,7.62,10.34,9.34
ENGL,male,8.1,6.04,7.59,NA,6.62,10.77,10.19,5.12,5.67,6.68,NA,7.02,11.8,11.01,7.19,6.44,7.86,NA,8.2,11.77,11.95,5.52,6.24,7.26,NA,8.28,10.55,10.54
ENGL,male,8.32,6.33,7.55,6.72,6.41,10.97,NA,NA,5.78,6.87,6.77,7.39,11.63,11,7.19,6.06,8.6,9.26,9.59,11.74,NA,6.05,6.53,8.28,8.35,8.94,10.82,10.62
ENGL,female,8.11,6.64,7.6,6.44,6.01,9.67,8.75,4.91,5.6,6.62,6.67,6.34,NA,10.42,6.75,6.19,7.95,8.32,8.23,10.61,10.93,5.55,5.72,7.15,6.88,7.46,NA,NA
ENGL,male,NA,NA,7.42,6.63,6.61,10.74,9.06,NA,5.34,6.56,6.37,6.68,10.97,10.58,6.87,6.3,8.27,8.72,8.64,11.07,11.09,6.08,6.46,7.7,7.61,8.48,10.62,9.73
ENGL,male,8.18,6.68,8.04,6.54,6.44,10.37,9.13,4.98,5.85,6.89,6.72,NA,10.58,10.57,7.57,6.54,8.36,8.55,8.62,10.77,11.8,5.87,6.25,7.61,NA,NA,10.3,9.73
ENGL,male,NA,6.31,7.69,6.39,6.17,10.07,9.22,NA,5.68,6.83,6.5,6.25,10.45,10.33,NA,6.1,8.45,8.52,8.87,11.32,11.57,5.68,5.96,8.07,7.47,7.7,9.97,10.03
ENGL,male,8.69,6.75,8.14,6.6,6.79,10.71,10.44,NA,5.68,6.54,7.06,7.55,11.3,11.06,7.63,6.43,9.11,9.55,10.07,11.82,11.97,NA,6.17,8.42,8.25,9.01,10.83,10.72
ENGL,male,8.45,6.21,7.09,6.62,6.49,10.41,9.45,5.27,5.69,5.84,6.68,NA,11.24,10.79,7.68,6.3,7.87,8.96,8.98,10.94,11.23,5.99,6.06,6.88,7.53,NA,10.07,9.68
ENGL,male,8.75,6.37,8.01,6.7,6.82,11.31,8.92,NA,5.93,6.95,6.77,6.95,11.07,11.03,7.45,6.5,8.45,8.86,8.74,11.44,11.3,NA,6.54,7.61,7.84,8.52,10.52,9.74
ENGL,male,8.95,7.21,7.58,7.17,6.79,11.61,10.2,5.33,6.46,7.36,6.85,NA,11.96,10.74,7.13,6.59,8.66,9.54,9.17,12.02,12.16,5.83,6.19,8.15,7.99,NA,10.99,10.52
ENGL,male,NA,6.14,6.84,6.81,6.17,9.79,9.41,5.18,5.36,5.92,6.47,7.39,10.87,10.52,NA,5.46,6.84,8.54,8.89,10.55,10.97,5.32,5.65,6.46,7.23,8.26,9.86,9.29
ENGL,male,9.2,7.27,7.7,7.23,7.36,11.88,11.19,5.58,6.58,6.99,NA,7.2,12.08,11.74,7.95,7.69,8.94,9.73,10.6,12.8,12.69,6.18,6.67,8.53,NA,8.96,11.74,11.27
ENGL,male,7.94,NA,6.74,6.29,5.87,10.06,9.15,5.24,5.66,6.4,6.26,6.4,10.98,10.77,5.89,NA,6.93,7.66,7.74,10.38,10.64,5.22,5.99,6.94,6.94,7.34,10.11,9.24
ENGL,female,8.36,7.6,7.74,6.94,6.37,9.89,NA,5.32,5.93,6.55,7.1,7.28,10.53,10.27,7.4,6.45,8.39,9.48,9.17,11.91,NA,5.84,6.18,7.29,8,8.59,10.2,10.19
ENGL,female,NA,6.04,7.68,6.58,6.62,10.07,10.07,5.06,5.75,6.22,6.66,6.95,10.76,10.43,NA,5.94,7.41,8.33,8.64,11.04,11.67,5.56,5.59,6.62,6.9,8.05,10.08,9.84
ENGL,female,7.89,6.08,7.1,6.38,6.21,9.55,8.87,4.7,5.68,6.71,6.46,5.81,10.81,NA,6.51,5.88,8.06,8.22,8.57,10.38,10.85,5.45,6.04,7.37,6.93,7.8,9.66,NA
ENGL,female,7.91,6.11,7.37,6.67,6.57,9.92,9.44,5.45,6.21,NA,6.83,7.81,10.87,10.48,6.46,5.85,7.6,8.55,9.2,11.27,11.65,5.15,5.76,NA,7.67,8.07,10.11,9.76
ENGL,female,8.28,6.55,NA,6.27,6.51,10.29,9.53,5.05,5.7,6.2,6.5,6.94,11.29,10.83,7.02,5.99,NA,8.49,9.29,10.98,11.34,5.32,6.08,7.25,7.37,7.81,10.48,10.09
ENGL,female,8.13,6.8,7.26,6.28,5.99,9.77,8.99,4.8,5.89,6.34,6.24,6.33,NA,10.12,7.16,6.93,8.05,8.08,8.27,11.18,9.94,5.72,5.79,6.69,6.71,7.89,NA,9.79
ENGL,male,8.42,6.12,6.9,6.47,6.11,9.46,9.38,NA,5.75,NA,6.51,6.65,9.9,10.3,6.8,6.36,7.39,8.2,8.49,10.68,10.97,5.59,5.7,6.99,6.95,7.65,9.57,9.36
